4;anti_air_building;3044.00;12.78;1458.00;5.76;0
4;anti_air_building;3045.00;13.43;1471.00;2.14;0
4;anti_air_building;3058.00;11.05;1469.00;5.16;0
4;synthetic_refinery;3053.00;10.60;1492.00;0.08;0
4;nuclear_reactor;3044.00;12.55;1461.00;0.59;0
12;naval_base;3186.00;9.50;1681.00;-1.57;1885
12;bunker;3198.00;10.30;1684.00;4.81;0
12;bunker;3203.00;10.32;1678.00;0.50;0
12;bunker;3190.00;10.07;1686.00;1.10;0
12;bunker;3211.00;10.40;1677.00;3.76;0
12;bunker;3219.00;10.40;1677.00;2.22;0
12;coastal_bunker;3186.00;9.50;1681.00;-1.57;0
12;dockyard;3186.00;9.50;1684.00;-1.57;0
14;arms_factory;2740.00;9.68;1476.00;1.63;0
14;arms_factory;2749.00;9.75;1488.00;4.65;0
14;arms_factory;2768.00;9.70;1487.00;1.03;0
14;arms_factory;2772.00;9.85;1477.00;3.69;0
14;arms_factory;2743.00;9.60;1477.00;1.54;0
14;arms_factory;2763.00;10.40;1480.00;3.10;0
14;industrial_complex;2741.00;9.70;1488.00;5.76;0
14;industrial_complex;2758.00;9.93;1489.00;2.14;0
14;industrial_complex;2741.00;9.70;1478.00;5.16;0
14;industrial_complex;2776.00;9.80;1479.00;0.08;0
14;industrial_complex;2745.00;9.70;1479.00;4.21;0
14;industrial_complex;2759.00;9.73;1490.00;0.59;0
14;air_base;2759.84;10.30;1477.68;-0.35;0
14;naval_base;2772.00;9.53;1490.00;-3.14;2871
14;naval_base;2734.12;9.40;1483.49;-1.08;4885
14;naval_base;2766.59;9.60;1469.22;-0.69;8546
14;naval_base;2750.00;9.50;1493.00;-2.21;2381
14;naval_base;2744.00;9.50;1475.00;-1.33;4885
14;naval_base;2757.00;9.50;1469.00;-0.32;8546
14;naval_base;2763.00;9.57;1488.00;-3.14;2871
14;bunker;2736.15;9.70;1487.38;5.32;0
14;bunker;2747.00;9.80;1482.00;3.17;0
14;bunker;2777.00;9.65;1485.00;4.37;0
14;bunker;2769.00;9.98;1474.00;2.21;0
14;bunker;2761.00;10.15;1473.00;3.77;0
14;bunker;2759.00;10.53;1484.00;0.15;0
14;bunker;2778.00;9.70;1476.00;4.27;0
14;bunker;2766.00;10.10;1481.00;5.84;0
14;bunker;2756.00;9.70;1492.00;2.22;0
14;bunker;2743.00;9.60;1477.00;4.88;0
14;coastal_bunker;2738.00;9.50;1475.00;-1.33;0
14;coastal_bunker;2740.00;9.53;1482.00;-0.79;0
14;coastal_bunker;2751.00;9.50;1473.00;-0.32;0
14;coastal_bunker;2763.00;9.73;1487.00;-3.14;0
14;coastal_bunker;2772.00;9.68;1489.00;-3.14;0
14;coastal_bunker;2756.00;9.55;1494.00;-4.04;0
14;coastal_bunker;2762.00;9.50;1468.00;-0.69;0
14;dockyard;2760.88;10.00;1470.17;0.37;0
14;anti_air_building;2755.00;10.30;1480.00;4.44;0
14;anti_air_building;2770.00;10.23;1477.00;1.17;0
14;anti_air_building;2749.00;9.70;1489.00;3.84;0
14;synthetic_refinery;2772.00;9.80;1483.00;0.22;0
14;nuclear_reactor;2746.00;9.70;1478.00;5.90;0
15;air_base;2814.97;10.00;1496.17;3.15;0
15;naval_base;2801.00;9.70;1502.00;-3.39;2847
15;naval_base;2805.24;9.70;1502.43;-2.90;2847
15;bunker;2820.00;10.05;1492.00;2.21;0
15;bunker;2818.00;9.90;1488.00;0.15;0
15;bunker;2816.00;9.90;1501.00;2.22;0
15;bunker;2794.00;9.73;1503.00;2.82;0
15;bunker;2809.00;10.50;1497.00;0.66;0
15;bunker;2804.00;10.38;1492.00;5.39;0
15;coastal_bunker;2789.94;9.50;1504.30;-3.39;0
15;coastal_bunker;2806.29;9.50;1503.73;-2.90;0
15;synthetic_refinery;2818.00;9.70;1504.00;0.73;0
15;nuclear_reactor;2827.00;10.28;1496.00;0.13;0
19;industrial_complex;2798.00;9.73;1410.00;0.60;0
19;industrial_complex;2789.00;9.70;1401.00;4.72;0
19;industrial_complex;2791.00;10.15;1398.00;1.10;0
19;industrial_complex;2792.00;9.70;1419.00;3.76;0
19;industrial_complex;2789.00;9.75;1408.00;5.32;0
19;industrial_complex;2795.00;10.30;1404.00;3.17;0
19;air_base;2792.92;10.40;1398.35;1.67;0
806;naval_base;2785.00;9.50;1397.00;-2.03;8592
19;naval_base;2795.00;9.60;1418.00;-3.31;5108
19;naval_base;2789.00;9.50;1427.00;-3.28;5108
19;naval_base;2796.00;9.50;1422.00;-2.11;5108
806;naval_base;2783.00;9.65;1389.00;-2.21;8592
19;naval_base;2786.00;9.50;1405.00;-1.89;8592
19;bunker;2797.00;9.93;1407.00;4.88;0
19;bunker;2794.00;9.68;1413.00;2.72;0
806;bunker;2790.00;10.15;1388.00;2.82;0
19;bunker;2789.00;9.70;1400.00;0.66;0
806;bunker;2792.00;10.35;1391.00;3.33;0
19;bunker;2800.00;10.05;1420.00;1.17;0
19;bunker;2789.00;9.55;1423.00;1.27;0
19;coastal_bunker;2785.00;9.50;1401.00;-1.89;0
19;coastal_bunker;2788.00;9.50;1426.00;-3.28;0
806;coastal_bunker;2784.00;9.50;1394.00;-2.03;0
19;coastal_bunker;2796.00;9.68;1416.00;-3.31;0
806;coastal_bunker;2783.00;9.50;1391.00;-2.21;0
19;coastal_bunker;2797.00;9.50;1421.00;-2.11;0
19;dockyard;2792.17;9.70;1421.55;-4.59;0
19;synthetic_refinery;2800.00;10.10;1414.00;0.23;0
806;nuclear_reactor;2790.00;10.00;1397.00;0.73;0
20;arms_factory;2873.00;13.65;1416.00;2.15;0
20;arms_factory;2872.00;11.50;1409.00;4.81;0
20;arms_factory;2895.00;10.13;1436.00;2.65;0
20;arms_factory;2871.00;12.50;1427.00;0.50;0
20;arms_factory;2874.00;10.70;1442.00;0.60;0
20;arms_factory;2875.00;10.90;1410.00;4.72;0
20;industrial_complex;2887.00;10.13;1439.00;1.10;0
20;industrial_complex;2877.00;11.05;1434.00;3.76;0
20;industrial_complex;2878.00;11.20;1443.00;5.32;0
20;industrial_complex;2870.00;13.32;1418.00;3.17;0
20;industrial_complex;2876.00;10.35;1406.00;4.37;0
20;industrial_complex;2892.00;10.10;1440.00;2.21;0
20;air_base;2885.13;10.10;1446.68;4.47;0
20;bunker;2872.00;13.40;1419.00;0.15;0
20;bunker;2865.00;12.90;1420.00;4.27;0
20;bunker;2873.00;11.80;1429.00;4.88;0
20;bunker;2876.00;11.05;1438.00;2.72;0
20;bunker;2886.00;10.10;1450.00;2.82;0
20;bunker;2873.00;10.63;1442.00;0.66;0
20;bunker;2878.00;11.15;1442.00;3.33;0
20;bunker;2869.00;12.90;1409.00;1.17;0
20;bunker;2885.00;10.10;1437.00;1.27;0
20;bunker;2893.00;10.10;1438.00;5.39;0
20;bunker;2866.00;12.65;1424.00;3.23;0
20;anti_air_building;2883.00;10.15;1441.00;4.44;0
20;anti_air_building;2864.00;12.85;1420.00;1.17;0
20;anti_air_building;2878.00;10.50;1410.00;3.84;0
20;nuclear_reactor;2881.00;10.55;1443.00;5.90;0
22;industrial_complex;2873.00;9.68;1394.00;4.37;0
22;industrial_complex;2872.00;10.20;1402.00;3.77;0
22;industrial_complex;2877.00;10.05;1400.00;4.27;0
22;industrial_complex;2860.00;13.45;1413.00;5.84;0
22;industrial_complex;2838.00;10.30;1403.00;4.95;0
22;industrial_complex;2844.00;10.50;1395.00;0.82;0
22;air_base;2853.93;12.00;1393.82;3.52;0
22;naval_base;2874.00;9.50;1389.00;-0.12;5505
22;naval_base;2861.00;9.50;1386.00;0.79;5505
22;naval_base;2872.00;9.50;1389.00;0.46;5505
22;bunker;2865.00;9.68;1390.00;1.17;0
22;bunker;2859.00;13.45;1414.00;5.39;0
22;bunker;2858.00;10.78;1391.00;3.23;0
22;bunker;2857.00;11.55;1398.00;4.44;0
22;bunker;2852.00;11.75;1402.00;1.17;0
22;bunker;2859.00;11.85;1400.00;3.84;0
22;bunker;2875.00;9.68;1391.00;1.78;0
22;bunker;2870.00;9.95;1396.00;5.90;0
22;bunker;2841.00;10.50;1406.00;1.84;0
22;bunker;2845.00;10.65;1397.00;3.40;0
22;bunker;2841.00;10.00;1395.00;1.85;0
22;coastal_bunker;2860.00;9.50;1386.00;0.79;0
22;coastal_bunker;2865.00;9.50;1388.00;0.46;0
22;coastal_bunker;2877.00;9.50;1389.00;-0.12;0
22;dockyard;2858.00;9.50;1385.00;0.79;0
22;synthetic_refinery;2851.00;11.95;1404.00;6.06;0
23;arms_factory;2803.00;9.90;1428.00;1.10;0
23;arms_factory;2788.00;9.70;1450.00;3.76;0
23;arms_factory;2803.00;10.35;1447.00;5.32;0
23;arms_factory;2790.00;9.68;1445.00;3.17;0
23;arms_factory;2805.00;10.10;1443.00;4.37;0
23;arms_factory;2804.00;9.80;1427.00;2.21;0
23;industrial_complex;2777.00;9.70;1454.00;3.77;0
23;industrial_complex;2801.00;10.28;1430.00;0.15;0
23;industrial_complex;2794.00;9.85;1444.00;4.27;0
23;industrial_complex;2795.00;10.25;1438.00;5.84;0
23;industrial_complex;2806.00;9.82;1454.00;2.22;0
23;industrial_complex;2783.00;9.70;1453.00;4.88;0
23;air_base;2797.77;10.30;1442.45;2.72;0
23;naval_base;2789.01;9.50;1439.63;-1.19;5108
23;naval_base;2776.00;9.50;1452.00;-0.98;5108
23;naval_base;2794.00;9.50;1428.00;-1.37;5108
23;bunker;2801.00;9.90;1452.00;1.17;0
23;bunker;2804.00;9.85;1455.00;1.27;0
23;bunker;2790.00;9.57;1442.00;5.39;0
23;bunker;2808.00;9.70;1431.00;3.23;0
23;bunker;2785.00;9.70;1455.00;4.44;0
23;bunker;2796.00;10.18;1430.00;1.17;0
23;bunker;2783.00;9.68;1452.00;0.22;0
23;bunker;2805.00;9.80;1434.00;1.78;0
23;bunker;2806.00;10.00;1442.00;5.90;0
23;coastal_bunker;2787.00;9.50;1435.00;-1.19;0
23;coastal_bunker;2775.00;9.50;1453.00;-0.98;0
23;coastal_bunker;2795.00;9.50;1425.00;-1.37;0
23;dockyard;2785.00;9.50;1437.00;-1.19;0
23;synthetic_refinery;2795.00;10.05;1445.00;1.34;0
23;nuclear_reactor;2802.00;9.90;1455.00;1.84;0
25;arms_factory;2819.00;10.15;1420.00;4.37;0
25;arms_factory;2817.00;10.07;1410.00;2.21;0
25;arms_factory;2828.00;10.05;1410.00;3.77;0
25;arms_factory;2834.00;10.00;1416.00;0.15;0
25;arms_factory;2804.00;10.32;1408.00;4.27;0
25;arms_factory;2837.00;10.00;1422.00;5.84;0
25;industrial_complex;2826.00;10.00;1438.00;2.22;0
25;industrial_complex;2820.00;10.05;1422.00;4.88;0
25;industrial_complex;2815.00;10.15;1409.00;2.72;0
25;industrial_complex;2819.00;10.05;1427.00;2.82;0
25;industrial_complex;2812.00;10.00;1410.00;0.66;0
25;industrial_complex;2802.00;10.10;1407.00;3.33;0
25;air_base;2822.59;10.00;1419.52;0.27;0
25;bunker;2818.00;10.00;1434.00;1.27;0
25;bunker;2822.00;10.03;1431.00;5.39;0
25;bunker;2825.00;9.98;1409.00;3.23;0
25;bunker;2816.00;10.25;1418.00;4.44;0
25;bunker;2825.00;9.90;1424.00;1.17;0
25;bunker;2806.00;10.30;1408.00;3.84;0
25;bunker;2833.00;10.05;1414.00;0.22;0
25;bunker;2816.00;10.10;1409.00;1.78;0
25;bunker;2829.00;10.07;1411.00;5.90;0
25;bunker;2831.00;10.03;1428.00;0.82;0
25;bunker;2820.00;10.00;1426.00;4.95;0
25;bunker;2807.00;10.35;1414.00;0.23;0
25;bunker;2836.00;10.00;1421.00;2.89;0
25;anti_air_building;2837.00;10.00;1428.00;0.73;0
25;anti_air_building;2825.00;10.00;1439.00;3.39;0
25;anti_air_building;2822.00;9.95;1425.00;0.13;0
25;synthetic_refinery;2811.00;10.23;1418.00;1.34;0
25;nuclear_reactor;2808.00;10.30;1414.00;1.84;0
26;arms_factory;2862.00;10.88;1439.00;3.77;0
26;arms_factory;2844.00;10.45;1420.00;0.15;0
26;arms_factory;2853.00;13.05;1431.00;4.27;0
26;arms_factory;2844.00;10.55;1413.00;5.84;0
26;arms_factory;2850.00;10.35;1442.00;2.22;0
26;arms_factory;2851.00;11.93;1411.00;4.88;0
26;industrial_complex;2856.00;11.15;1437.00;2.72;0
26;industrial_complex;2862.00;10.93;1437.00;2.82;0
26;industrial_complex;2839.00;10.00;1419.00;0.66;0
26;industrial_complex;2858.00;12.88;1421.00;3.33;0
26;industrial_complex;2850.00;10.10;1449.00;1.17;0
26;industrial_complex;2849.00;10.28;1441.00;1.27;0
26;air_base;2854.22;11.70;1434.50;-2.99;0
26;bunker;2848.00;11.23;1428.00;3.23;0
26;bunker;2854.00;13.40;1423.00;4.44;0
26;bunker;2862.00;11.73;1427.00;1.17;0
26;bunker;2847.00;10.20;1447.00;3.84;0
26;bunker;2866.00;10.98;1443.00;0.22;0
26;bunker;2845.00;10.68;1418.00;1.78;0
26;bunker;2854.00;10.80;1439.00;5.90;0
26;bunker;2855.50;13.00;1427.82;0.82;0
26;bunker;2856.00;13.07;1417.00;4.95;0
26;bunker;2861.00;10.68;1441.00;0.23;0
26;bunker;2849.00;11.88;1416.00;2.89;0
26;anti_air_building;2848.00;10.20;1446.00;0.73;0
26;anti_air_building;2856.00;10.53;1444.00;3.39;0
26;anti_air_building;2848.00;11.63;1416.00;0.13;0
26;synthetic_refinery;2850.00;12.85;1425.00;1.34;0
26;nuclear_reactor;2847.00;11.25;1421.00;1.84;0
27;air_base;2875.49;10.60;1463.32;2.84;0
27;bunker;2876.00;10.35;1470.00;1.17;0
27;bunker;2872.00;10.75;1460.00;3.84;0
27;bunker;2859.00;10.00;1476.00;0.22;0
27;bunker;2855.00;9.98;1474.00;0.82;0
27;bunker;2866.00;10.23;1464.00;4.95;0
27;nuclear_reactor;2865.00;10.00;1475.00;3.91;0
30;air_base;2801.77;10.30;1474.18;0.02;0
30;naval_base;2774.00;9.50;1461.00;-1.77;8546
30;naval_base;2767.00;9.50;1465.00;-0.98;8546
30;bunker;2788.00;9.70;1465.00;3.39;0
30;bunker;2781.00;9.63;1459.00;0.13;0
30;bunker;2793.00;9.80;1464.00;1.34;0
30;bunker;2796.00;10.50;1479.00;3.40;0
30;bunker;2788.00;10.03;1474.00;6.06;0
30;bunker;2779.00;9.60;1463.00;4.01;0
30;coastal_bunker;2777.00;9.50;1463.00;-0.98;0
30;coastal_bunker;2773.00;9.50;1461.00;-1.77;0
30;dockyard;2772.00;9.53;1464.00;-0.98;0
30;synthetic_refinery;2794.00;10.38;1476.00;5.62;0
31;arms_factory;2797.00;10.63;1392.00;5.39;0
31;arms_factory;2834.00;9.93;1399.00;3.23;0
31;arms_factory;2802.00;10.35;1398.00;4.44;0
31;arms_factory;2799.00;13.10;1379.00;1.17;0
31;arms_factory;2848.00;11.73;1372.00;4.72;0
31;arms_factory;2851.00;10.63;1382.00;1.10;0
31;industrial_complex;2835.00;10.00;1388.00;3.84;0
31;industrial_complex;2846.00;12.38;1372.00;2.21;0
31;industrial_complex;2839.00;12.88;1376.00;0.15;0
31;industrial_complex;2824.00;11.53;1383.00;0.22;0
31;industrial_complex;2835.00;10.78;1381.00;1.78;0
31;industrial_complex;2808.00;10.35;1393.00;5.90;0
31;naval_base;2852.00;10.15;1377.00;1.57;5505
31;naval_base;2853.00;9.85;1375.00;-4.51;5505
31;air_base;2815.53;12.20;1382.82;0.53;0
31;bunker;2844.00;11.32;1382.00;1.27;0
31;bunker;2797.00;10.63;1392.00;2.89;0
31;bunker;2844.00;12.10;1378.00;0.22;0
31;bunker;2851.00;10.80;1378.00;0.82;0
31;bunker;2847.00;11.65;1375.00;4.95;0
31;bunker;2823.00;10.00;1400.00;0.73;0
806;bunker;2797.00;10.98;1387.00;3.39;0
31;bunker;2807.00;11.10;1386.00;0.13;0
31;bunker;2817.00;10.30;1389.00;1.34;0
31;bunker;2832.00;10.00;1399.00;5.46;0
31;bunker;2802.00;10.35;1398.00;6.06;0
31;bunker;2825.00;12.43;1378.00;3.91;0
31;bunker;2806.00;12.57;1380.00;4.01;0
31;bunker;2815.00;9.90;1395.00;5.97;0
31;bunker;2838.00;10.05;1391.00;0.89;0
31;bunker;2824.00;10.35;1388.00;3.91;0
31;bunker;2828.00;10.07;1396.00;0.30;0
31;bunker;2829.00;11.57;1379.00;2.96;0
31;bunker;2813.00;14.20;1376.00;5.62;0
31;coastal_bunker;2853.00;9.75;1379.00;1.57;0
31;coastal_bunker;2853.00;9.90;1373.00;-4.51;0
31;anti_air_building;2822.00;9.90;1394.00;2.36;0
31;anti_air_building;2825.00;10.78;1386.00;5.02;0
31;anti_air_building;2818.00;11.95;1382.00;1.40;0
31;synthetic_refinery;2798.00;10.95;1389.00;4.07;0
31;nuclear_reactor;2846.00;12.13;1373.00;4.01;0
33;air_base;2831.96;9.90;1451.62;2.63;0
33;bunker;2829.00;10.03;1446.00;1.34;0
33;bunker;2842.00;10.10;1452.00;5.46;0
33;bunker;2842.00;10.20;1448.00;3.40;0
33;bunker;2818.00;9.80;1450.00;6.06;0
33;bunker;2828.00;9.90;1449.00;3.91;0
33;bunker;2840.00;9.98;1434.00;1.85;0
33;bunker;2835.00;9.98;1437.00;5.97;0
33;anti_air_building;2829.00;10.05;1443.00;0.89;0
33;anti_air_building;2840.00;9.82;1457.00;3.91;0
33;anti_air_building;2841.00;10.15;1450.00;0.30;0
33;synthetic_refinery;2842.00;9.95;1458.00;2.96;0
33;nuclear_reactor;2816.00;9.88;1443.00;2.36;0
36;arms_factory;2913.00;9.70;1582.00;0.82;0
36;arms_factory;2898.15;9.60;1565.36;4.95;0
36;arms_factory;2906.00;9.70;1580.00;0.23;0
36;arms_factory;2905.00;10.25;1558.00;2.89;0
36;arms_factory;2912.00;9.68;1583.00;0.73;0
36;arms_factory;2896.00;9.60;1580.00;3.39;0
36;industrial_complex;2904.00;9.68;1581.00;0.13;0
36;industrial_complex;2905.00;10.20;1559.00;1.34;0
36;industrial_complex;2895.00;9.65;1560.00;5.46;0
36;industrial_complex;2898.00;9.60;1581.00;1.84;0
36;industrial_complex;2913.00;9.70;1574.00;3.40;0
36;industrial_complex;2912.00;9.70;1582.00;6.06;0
36;air_base;2903.19;9.60;1574.47;4.51;0
36;naval_base;2893.76;9.50;1585.61;-2.66;2752
36;naval_base;2901.00;9.55;1587.00;-3.14;2752
36;naval_base;2907.00;9.60;1587.00;-3.14;2752
36;bunker;2905.00;10.20;1559.00;0.30;0
36;bunker;2911.00;9.70;1575.00;2.96;0
36;bunker;2897.00;9.60;1581.00;5.62;0
36;bunker;2902.00;9.70;1564.00;2.36;0
36;bunker;2906.00;9.65;1571.00;5.02;0
36;bunker;2896.00;9.63;1561.00;1.40;0
36;bunker;2910.00;9.70;1580.00;4.07;0
36;bunker;2907.00;9.70;1585.00;0.80;0
36;coastal_bunker;2893.00;9.50;1564.00;-2.36;0
36;coastal_bunker;2898.00;9.50;1571.00;-1.57;0
36;coastal_bunker;2901.00;9.55;1587.00;-3.14;0
36;dockyard;2892.00;9.50;1584.00;-2.47;0
36;anti_air_building;2900.00;9.60;1576.00;6.14;0
36;anti_air_building;2903.00;9.63;1578.00;2.52;0
36;anti_air_building;2907.00;9.70;1584.00;0.36;0
36;synthetic_refinery;2911.00;9.65;1584.00;1.56;0
36;nuclear_reactor;2897.00;9.70;1585.00;2.43;0
39;air_base;2986.72;14.50;1444.34;0.30;0
39;bunker;2976.00;15.93;1450.00;5.62;0
39;bunker;2987.37;13.90;1454.21;4.42;0
39;bunker;2991.00;14.55;1453.00;1.40;0
39;bunker;2981.00;13.82;1445.00;4.07;0
39;anti_air_building;2985.00;13.60;1454.00;3.47;0
39;anti_air_building;2982.00;12.73;1451.00;6.13;0
39;anti_air_building;2992.00;14.63;1454.00;2.87;0
39;nuclear_reactor;2989.00;14.00;1441.00;4.58;0
40;arms_factory;4086.00;9.90;1588.00;5.46;0
40;arms_factory;4110.00;10.00;1600.00;1.84;0
40;arms_factory;4085.00;9.80;1583.00;3.40;0
40;arms_factory;4119.00;10.45;1569.00;6.06;0
40;arms_factory;4047.00;9.80;1561.00;3.91;0
40;arms_factory;4065.00;9.80;1568.00;4.01;0
40;industrial_complex;4033.00;10.35;1574.00;1.85;0
40;industrial_complex;4157.00;10.35;1581.00;5.97;0
40;industrial_complex;4125.00;10.10;1586.00;0.89;0
40;industrial_complex;4100.00;9.90;1569.00;3.91;0
40;industrial_complex;4063.00;9.90;1580.00;0.30;0
40;industrial_complex;4135.00;10.05;1570.00;2.96;0
40;air_base;4121.00;11.13;1559.00;5.62;0
40;bunker;4065.00;9.80;1565.00;2.36;0
40;bunker;4152.00;10.25;1574.00;5.02;0
40;bunker;4091.00;9.95;1580.00;1.40;0
40;bunker;4074.00;10.10;1549.00;4.07;0
40;bunker;4132.00;10.18;1598.00;0.80;0
40;bunker;4058.00;9.90;1560.00;3.47;0
40;bunker;4137.00;10.30;1578.00;6.13;0
40;bunker;4036.00;10.13;1586.00;2.87;0
40;bunker;4082.00;9.80;1587.00;4.07;0
40;bunker;4132.00;9.90;1565.00;1.92;0
40;bunker;4100.00;12.15;1540.00;4.58;0
40;bunker;4119.00;10.40;1601.00;6.14;0
40;anti_air_building;4104.00;10.00;1566.00;2.52;0
40;anti_air_building;4140.00;10.18;1595.00;0.36;0
40;anti_air_building;4059.00;10.00;1594.00;1.56;0
40;synthetic_refinery;4122.00;10.63;1557.00;4.59;0
40;nuclear_reactor;4133.00;10.20;1575.00;3.63;0
41;air_base;2746.52;11.90;1325.90;0.34;0
41;bunker;2746.00;12.38;1318.00;1.40;0
41;bunker;2737.00;11.20;1324.00;0.80;0
41;bunker;2742.00;11.40;1326.00;6.13;0
41;bunker;2734.00;13.78;1333.00;2.87;0
41;bunker;2748.00;12.00;1320.00;4.58;0
41;bunker;2744.00;11.88;1330.00;6.14;0
41;bunker;2724.00;14.45;1332.00;2.52;0
41;bunker;2731.00;11.78;1320.00;1.56;0
41;bunker;2727.00;12.53;1327.00;4.59;0
41;bunker;2746.00;13.88;1336.00;2.43;0
41;anti_air_building;2725.00;13.68;1328.00;3.03;0
41;anti_air_building;2740.00;11.35;1326.00;0.87;0
41;anti_air_building;2729.00;14.50;1331.00;2.08;0
41;synthetic_refinery;2725.00;12.95;1327.00;6.20;0
41;nuclear_reactor;2751.00;11.95;1321.00;4.14;0
43;arms_factory;3119.00;10.05;1469.00;1.85;0
43;arms_factory;3104.00;9.93;1478.00;5.97;0
43;arms_factory;3122.00;9.75;1459.00;0.89;0
43;arms_factory;3146.00;10.15;1482.00;3.91;0
43;arms_factory;3125.00;9.70;1468.00;0.30;0
43;arms_factory;3117.00;10.15;1473.00;2.96;0
